"REF_DATE","GEO","DGUID","Fuel type","Vehicle type","Statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021-01","Newfoundland and Labrador","2021A000210","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371793","2.4.1.1","","..","","","0"
"2021-04","Newfoundland and Labrador","2021A000210","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371793","2.4.1.1","","..","","","0"
"2021-07","Newfoundland and Labrador","2021A000210","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371793","2.4.1.1","","..","","","0"
"2021-10","Newfoundland and Labrador","2021A000210","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371793","2.4.1.1","","..","","","0"
"2022-01","Newfoundland and Labrador","2021A000210","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371793","2.4.1.1","","..","","","0"
"2022-04","Newfoundland and Labrador","2021A000210","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371793","2.4.1.1","","..","","","0"
"2022-07","Newfoundland and Labrador","2021A000210","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371793","2.4.1.1","","..","","","0"
"2022-10","Newfoundland and Labrador","2021A000210","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371793","2.4.1.1","","..","","","0"
"2023-01","Newfoundland and Labrador","2021A000210","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371793","2.4.1.1","","..","","","0"
"2023-04","Newfoundland and Labrador","2021A000210","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371793","2.4.1.1","","..","","","0"
"2023-07","Newfoundland and Labrador","2021A000210","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371793","2.4.1.1","","..","","","0"
"2023-10","Newfoundland and Labrador","2021A000210","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371793","2.4.1.1","","..","","","0"
"2024-01","Newfoundland and Labrador","2021A000210","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371793","2.4.1.1","","..","","","0"
"2024-04","Newfoundland and Labrador","2021A000210","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371793","2.4.1.1","","..","","","0"
"2024-07","Newfoundland and Labrador","2021A000210","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371793","2.4.1.1","","..","","","0"
"2024-10","Newfoundland and Labrador","2021A000210","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371793","2.4.1.1","","..","","","0"
"2025-01","Newfoundland and Labrador","2021A000210","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371793","2.4.1.1","","..","","","0"
"2025-04","Newfoundland and Labrador","2021A000210","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371793","2.4.1.1","","..","","","0"
"2025-07","Newfoundland and Labrador","2021A000210","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371793","2.4.1.1","","..","","","0"
"2025-10","Newfoundland and Labrador","2021A000210","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371793","2.4.1.1","","..","","","0"
"2021-01","Newfoundland and Labrador","2021A000210","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371798","2.5.1.1","","..","","","0"
"2021-04","Newfoundland and Labrador","2021A000210","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371798","2.5.1.1","","..","","","0"
"2021-07","Newfoundland and Labrador","2021A000210","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371798","2.5.1.1","","..","","","0"
"2021-10","Newfoundland and Labrador","2021A000210","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371798","2.5.1.1","","..","","","0"
"2022-01","Newfoundland and Labrador","2021A000210","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371798","2.5.1.1","","..","","","0"
"2022-04","Newfoundland and Labrador","2021A000210","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371798","2.5.1.1","","..","","","0"
"2022-07","Newfoundland and Labrador","2021A000210","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371798","2.5.1.1","","..","","","0"
"2022-10","Newfoundland and Labrador","2021A000210","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371798","2.5.1.1","","..","","","0"
"2023-01","Newfoundland and Labrador","2021A000210","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371798","2.5.1.1","","..","","","0"
"2023-04","Newfoundland and Labrador","2021A000210","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371798","2.5.1.1","","..","","","0"
"2023-07","Newfoundland and Labrador","2021A000210","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371798","2.5.1.1","","..","","","0"
"2023-10","Newfoundland and Labrador","2021A000210","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371798","2.5.1.1","","..","","","0"
"2024-01","Newfoundland and Labrador","2021A000210","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371798","2.5.1.1","","..","","","0"
"2024-04","Newfoundland and Labrador","2021A000210","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371798","2.5.1.1","","..","","","0"
"2024-07","Newfoundland and Labrador","2021A000210","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371798","2.5.1.1","","..","","","0"
"2024-10","Newfoundland and Labrador","2021A000210","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371798","2.5.1.1","","..","","","0"
"2025-01","Newfoundland and Labrador","2021A000210","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371798","2.5.1.1","","..","","","0"
"2025-04","Newfoundland and Labrador","2021A000210","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371798","2.5.1.1","","..","","","0"
"2025-07","Newfoundland and Labrador","2021A000210","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371798","2.5.1.1","","..","","","0"
"2025-10","Newfoundland and Labrador","2021A000210","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371798","2.5.1.1","","..","","","0"
"2021-01","Newfoundland and Labrador","2021A000210","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371803","2.6.1.1","","..","","","0"
"2021-04","Newfoundland and Labrador","2021A000210","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371803","2.6.1.1","","..","","","0"
"2021-07","Newfoundland and Labrador","2021A000210","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371803","2.6.1.1","","..","","","0"
"2021-10","Newfoundland and Labrador","2021A000210","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371803","2.6.1.1","","..","","","0"
"2022-01","Newfoundland and Labrador","2021A000210","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371803","2.6.1.1","","..","","","0"
"2022-04","Newfoundland and Labrador","2021A000210","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371803","2.6.1.1","","..","","","0"
"2022-07","Newfoundland and Labrador","2021A000210","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371803","2.6.1.1","","..","","","0"
"2022-10","Newfoundland and Labrador","2021A000210","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371803","2.6.1.1","","..","","","0"
"2023-01","Newfoundland and Labrador","2021A000210","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371803","2.6.1.1","","..","","","0"
"2023-04","Newfoundland and Labrador","2021A000210","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371803","2.6.1.1","","..","","","0"
"2023-07","Newfoundland and Labrador","2021A000210","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371803","2.6.1.1","","..","","","0"
"2023-10","Newfoundland and Labrador","2021A000210","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371803","2.6.1.1","","..","","","0"
"2024-01","Newfoundland and Labrador","2021A000210","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371803","2.6.1.1","","..","","","0"
"2024-04","Newfoundland and Labrador","2021A000210","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371803","2.6.1.1","","..","","","0"
"2024-07","Newfoundland and Labrador","2021A000210","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371803","2.6.1.1","","..","","","0"
"2024-10","Newfoundland and Labrador","2021A000210","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371803","2.6.1.1","","..","","","0"
"2025-01","Newfoundland and Labrador","2021A000210","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371803","2.6.1.1","","..","","","0"
"2025-04","Newfoundland and Labrador","2021A000210","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371803","2.6.1.1","","..","","","0"
"2025-07","Newfoundland and Labrador","2021A000210","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371803","2.6.1.1","","..","","","0"
"2025-10","Newfoundland and Labrador","2021A000210","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371803","2.6.1.1","","..","","","0"
"2021-01","Newfoundland and Labrador","2021A000210","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277479872","2.1.1.1","","..","","","0"
"2021-04","Newfoundland and Labrador","2021A000210","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277479872","2.1.1.1","","..","","","0"
"2021-07","Newfoundland and Labrador","2021A000210","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277479872","2.1.1.1","","..","","","0"
"2021-10","Newfoundland and Labrador","2021A000210","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277479872","2.1.1.1","","..","","","0"
"2022-01","Newfoundland and Labrador","2021A000210","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277479872","2.1.1.1","","..","","","0"
"2022-04","Newfoundland and Labrador","2021A000210","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277479872","2.1.1.1","","..","","","0"
"2022-07","Newfoundland and Labrador","2021A000210","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277479872","2.1.1.1","","..","","","0"
"2022-10","Newfoundland and Labrador","2021A000210","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277479872","2.1.1.1","","..","","","0"
"2023-01","Newfoundland and Labrador","2021A000210","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277479872","2.1.1.1","","..","","","0"
"2023-04","Newfoundland and Labrador","2021A000210","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277479872","2.1.1.1","","..","","","0"
"2023-07","Newfoundland and Labrador","2021A000210","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277479872","2.1.1.1","","..","","","0"
"2023-10","Newfoundland and Labrador","2021A000210","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277479872","2.1.1.1","","..","","","0"
"2024-01","Newfoundland and Labrador","2021A000210","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277479872","2.1.1.1","","..","","","0"
"2024-04","Newfoundland and Labrador","2021A000210","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277479872","2.1.1.1","","..","","","0"
"2024-07","Newfoundland and Labrador","2021A000210","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277479872","2.1.1.1","","..","","","0"
"2024-10","Newfoundland and Labrador","2021A000210","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277479872","2.1.1.1","","..","","","0"
"2025-01","Newfoundland and Labrador","2021A000210","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277479872","2.1.1.1","","..","","","0"
"2025-04","Newfoundland and Labrador","2021A000210","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277479872","2.1.1.1","","..","","","0"
"2025-07","Newfoundland and Labrador","2021A000210","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277479872","2.1.1.1","","..","","","0"
"2025-10","Newfoundland and Labrador","2021A000210","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277479872","2.1.1.1","","..","","","0"
"2021-01","Newfoundland and Labrador","2021A000210","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485217","2.2.1.1","","..","","","0"
"2021-04","Newfoundland and Labrador","2021A000210","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485217","2.2.1.1","","..","","","0"
"2021-07","Newfoundland and Labrador","2021A000210","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485217","2.2.1.1","","..","","","0"
"2021-10","Newfoundland and Labrador","2021A000210","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485217","2.2.1.1","","..","","","0"
"2022-01","Newfoundland and Labrador","2021A000210","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485217","2.2.1.1","","..","","","0"
"2022-04","Newfoundland and Labrador","2021A000210","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485217","2.2.1.1","","..","","","0"
"2022-07","Newfoundland and Labrador","2021A000210","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485217","2.2.1.1","","..","","","0"
"2022-10","Newfoundland and Labrador","2021A000210","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485217","2.2.1.1","","..","","","0"
"2023-01","Newfoundland and Labrador","2021A000210","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485217","2.2.1.1","","..","","","0"
"2023-04","Newfoundland and Labrador","2021A000210","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485217","2.2.1.1","","..","","","0"
"2023-07","Newfoundland and Labrador","2021A000210","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485217","2.2.1.1","","..","","","0"
"2023-10","Newfoundland and Labrador","2021A000210","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485217","2.2.1.1","","..","","","0"
"2024-01","Newfoundland and Labrador","2021A000210","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485217","2.2.1.1","","..","","","0"
"2024-04","Newfoundland and Labrador","2021A000210","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485217","2.2.1.1","","..","","","0"
"2024-07","Newfoundland and Labrador","2021A000210","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485217","2.2.1.1","","..","","","0"
"2024-10","Newfoundland and Labrador","2021A000210","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485217","2.2.1.1","","..","","","0"
"2025-01","Newfoundland and Labrador","2021A000210","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485217","2.2.1.1","","..","","","0"
"2025-04","Newfoundland and Labrador","2021A000210","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485217","2.2.1.1","","..","","","0"
"2025-07","Newfoundland and Labrador","2021A000210","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485217","2.2.1.1","","..","","","0"
"2025-10","Newfoundland and Labrador","2021A000210","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485217","2.2.1.1","","..","","","0"
"2021-01","Newfoundland and Labrador","2021A000210","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277490562","2.3.1.1","","..","","","0"
"2021-04","Newfoundland and Labrador","2021A000210","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277490562","2.3.1.1","","..","","","0"
"2021-07","Newfoundland and Labrador","2021A000210","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277490562","2.3.1.1","","..","","","0"
"2021-10","Newfoundland and Labrador","2021A000210","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277490562","2.3.1.1","","..","","","0"
"2022-01","Newfoundland and Labrador","2021A000210","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277490562","2.3.1.1","","..","","","0"
"2022-04","Newfoundland and Labrador","2021A000210","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277490562","2.3.1.1","","..","","","0"
"2022-07","Newfoundland and Labrador","2021A000210","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277490562","2.3.1.1","","..","","","0"
"2022-10","Newfoundland and Labrador","2021A000210","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277490562","2.3.1.1","","..","","","0"
"2023-01","Newfoundland and Labrador","2021A000210","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277490562","2.3.1.1","","..","","","0"
"2023-04","Newfoundland and Labrador","2021A000210","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277490562","2.3.1.1","","..","","","0"
"2023-07","Newfoundland and Labrador","2021A000210","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277490562","2.3.1.1","","..","","","0"
